,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
236,892,708.0,122.0,0.216,0.0,12.854532126629357,17.19,2230.8232490577952,0.7186473023948259,9.078995301954052,874.8574256101111,6.543701715968446,9.81,0.036643536711471345,51.6702665163839,0.15086631902771255,51.5194001973562,5.0719452939216854e-05,0.00014092884793434808,1.5407756851608038e-05,0.039697737559414165,0.002919789836576031,1.0386468871080274,354.6879448343099,100.4324409021154,0.0005156541480809866,1,1.1,2.1425115758188302,87.39128793588898,161.42317731504977,1.2055643214683294,0.25,0.86,-63.45444920942726,0.2481445346311607,2.39810635893462,5.310647145095967,0.15797856230977736,Mist,26033.450519138278,298.82257474495304,298.82257474495304,43.40480143321862,0.002919789836576032,202294.19756603986,0.00010383731814192127,0.0039007397393222122,0.015602958957288849,341.4904037520305,763.0901620895546,0.17660966513427057,1.0407766192466197,0.0026476703123339317,4726162.256867053,9.932575057887472e-06,0.01853517238363476,0.023218196759087595,0.00933490346938947,-2.610561058754529,3.6105610587545285,14.378183801423706,0.00933490346938947,0.0008906494391216924,0.986448769878694,0.010366025302833135,-0.016479469504500355,12.871011596133856,1997826.1047743198,1.2843010738221351e-05,0.0025943364868422835,0.010377345947369134,0,-0.0014159168864072516,0.9811434203173827,0.017467992530231017,0.016360580228557412,12.8381715464008,9.067268303918311,51.73709338128234,-0.02943,-0.003455194834692975,2230.7903638629605,-1.6003345290410511,191.09605556412686
237,889,711.0,122.0,0.216,0.0,12.871011596133856,17.19,2230.7903638629605,0.7185776389804104,9.091016955766424,874.7914895124024,6.551762787442381,9.81,0.036643536711471345,51.60193950088329,0.15091504792746094,51.45102445295583,5.071678910795412e-05,0.0001408831022554338,1.540978176918188e-05,0.03968444937996362,0.0029246003035385457,1.0390497489138963,354.2401819658351,100.44546880369484,0.0005156259328765599,1,1.1,2.1429547238052864,87.40579096090028,161.4483169293451,1.2055637605710263,0.25,0.86,-63.45606942821753,0.2481454221553362,2.398174059736311,5.311092655043462,0.1579793245385036,Mist,25957.506361863274,298.42577132660557,298.42577132660557,43.344353462979655,0.0029246003035385457,202409.988492575,0.00010378396826660222,0.0039003028452220478,0.015601211380888191,340.9270656540914,761.5658988048889,0.17661738551514938,1.0407384085513554,0.0026475866964466876,4725083.137850635,9.916059462456436e-06,0.018530764346805725,0.02321664929686622,0.009320989362747927,-2.6037991345494254,3.6037991345494254,14.375483660422884,0.009320989362747927,0.0008918287633606861,0.9864853272121614,0.010352731910337034,-0.016458336230188265,12.887469932364045,1997931.0379084758,1.2842404944378243e-05,0.0025943142964659073,0.01037725718586363,0,-0.0014177917263063116,0.9811924668195707,0.01744474423380706,0.01633415772080923,12.854677438413047,9.079307784474933,51.66848818090735,-0.02943,-0.003436255323871819,2230.7574976076367,-1.6003345290410511,191.1548200335725
238,886,714.0,122.0,0.216,0.0,12.887469932364045,17.19,2230.7574976076367,0.7185081054138893,9.103024776254186,874.7256867857905,6.559813450017026,9.81,0.036643536711471345,51.533871266249534,0.15096369151852615,51.38290757473101,5.071413682812769e-05,0.00014083749092164922,1.541180209106704e-05,0.03967119064533426,0.0029294071609441653,1.039451945625122,353.79409918493894,100.45847411896162,0.0005155978941041769,1,1.1,2.143397140187634,87.4202700425044,161.47341260937839,1.2055632031790477,0.25,0.86,-63.457679584779086,0.24814630417803915,2.3982413403643923,5.31153708981428,0.15798008202109198,Mist,25881.965761982934,298.0304658130676,298.0304658130676,43.284135927100245,0.0029294071609441653,202525.56802799343,0.00010373077352733757,0.003899867068389159,0.015599468273556636,340.3659983263283,760.0482702448521,0.17662509892625078,1.0407003250166271,0.0026475033790057004,4724006.564780315,9.899614523123058e-06,0.01852636585782044,0.023215104999561954,0.009307129269565645,-2.597063134787083,3.597063134787083,14.372789011305176,0.009307129269565645,0.0008930067305505358,0.9865216953673078,0.010339494861609103,-0.016437292528820695,12.903907224892865,1998035.5269625713,1.2841801774277944e-05,0.002594292201432761,0.010377168805731043,0,-0.0014196644088259188,0.9812412629292079,0.0174215844564747,0.01630783442583707,12.871162097938209,9.091333364925491,51.600143578808016,-0.02943,-0.0034174648336113478,2230.724650142803,-1.6003345290410511,191.21345036560763
239,883,717.0,122.0,0.216,0.0,12.903907224892865,17.19,2230.724650142803,0.7184387010018451,9.115018824317545,874.6600167788463,6.567853748696906,9.81,0.036643536711471345,51.466060135985124,0.15101225024377968,51.31504788574135,5.0711496035975955e-05,0.00014079201316885535,1.5413817840671548e-05,0.03965796120838839,0.002934210426148236,1.0398534806415223,353.34968565222397,100.47145695573619,0.0005155700306471639,1,1.1,2.1438388287056744,87.43472530309481,161.49846458047577,1.205562649270233,0.25,0.86,-63.45927974194694,0.24814718073349631,2.3983082034392265,5.311980455155576,0.15798083478733357,Mist,25806.825523476255,297.6366484996936,297.6366484996936,43.22414732624289,0.0029342104261482365,202640.93723486076,0.00010367773302426676,0.0038994324026512144,0.015597729610604858,339.80718652230706,758.5372298069656,0.17663280540131487,1.0406623678678757,0.002647420358494296,4722932.523961155,9.88323974587868e-06,0.01852197687099331,0.023213563852266396,0.009293322835316805,-2.5903528898700836,3.5903528898700836,14.370099824418995,0.009293322835316805,0.0008941833466655513,0.986557875820105,0.010326313774053748,-0.01641633779216331,12.920323562685029,1998139.5743078664,1.2841201213461757e-05,0.0025942702012230743,0.010377080804892297,0,-0.001421534943463781,0.9812898105834912,0.01739851262322242,0.016281609680893826,12.887625615211972,9.10334510661832,51.53205788187768,-0.02943,-0.003398821810176969,2230.691821320993,-1.6003345290410511,191.2719472402788
240,880,720.0,122.0,0.216,0.0,12.920323562685029,17.19,2230.691821320993,0.7183694250564139,9.12699916044105,874.5944788450353,6.57588372817773,9.81,0.036643536711471345,51.398504448892034,0.15106072454262437,51.24744372434941,5.0708866668247316e-05,0.00014074666823928769,1.5415829041222527e-05,0.039644760923111394,0.0029390101163902773,1.0402543573366627,352.90693062694436,100.48441742104333,0.0005155423413987379,1,1.1,2.144279793070329,87.44915686411986,161.5234730662114,1.2055620988226168,0.25,0.86,-63.46086996200676,0.24814805185563668,2.3983746515583104,5.312422756768568,0.15798158286675767,Mist,25732.08248401019,297.24430977045296,297.24430977045296,43.16438617479885,0.0029390101163902773,202756.0971676425,0.00010362484586518455,0.0038989988418866033,0.015595995367546413,339.25061513847743,757.0327313402505,0.17664050497384998,1.0406245363373325,0.0026473376334076658,4721861.001808339,9.866934641484026e-06,0.0185175973409753,0.023212025840179992,0.009279569708740712,-2.5836682317605932,3.5836682317605932,14.367416070353956,0.009279569708740712,0.0008953586176392671,0.9865938700311332,0.01031318826870361,-0.01639547141774981,12.93671903410278,1998243.1822971432,1.2840603247586489e-05,0.002594248295321192,0.010376993181284768,0,-0.001423403339652779,0.9813381116995423,0.01737552816429505,0.016255482829475962,12.904068079855554,9.115343070481865,51.46422941250464,-0.02943,-0.0033803247200669376,2230.6590109962726,-1.6003345290410511,191.3303113323908
241,877,723.0,122.0,0.216,0.0,12.93671903410278,17.19,2230.6590109962726,0.7183002768952309,9.13896584469761,874.529072342668,6.5839034328494375,9.81,0.036643536711471345,51.33120255889141,0.15110911485102752,51.18009344404038,5.070624866219402e-05,0.00014070145538148303,1.5417835715768206e-05,0.03963158964460106,0.0029438062487950217,1.0406545790581008,352.4658234658433,100.49735562111927,0.0005155148252618733,1,1.1,2.144720036963911,87.46356484609163,161.5484382884241,1.2055615518144278,0.25,0.86,-63.46245030670248,0.2481489175780951,2.398440687296568,5.312864000309027,0.1579823262886354,Mist,25657.733514496438,296.8534400968847,296.8534400968847,43.1048510007261,0.0029438062487950212,202871.04887278774,0.00010357211116545522,0.0038985663800238934,0.015594265520095574,338.6962692124615,755.5347291396837,0.1766481976771348,1.0405868296639431,0.0026472552022527504,4720791.984845994,9.850698725409892e-06,0.018513227222750773,0.02321049094861102,0.009265869541803168,-2.5770089939618903,3.5770089939618903,14.364737719938418,0.009265869541803168,0.0008965325493648358,0.9866296794457828,0.010300117970175502,-0.01637469280881184,12.953093726911591,1998346.3532649279,1.2840007862423051e-05,0.002594226483215529,0.010376905932862116,0,-0.0014252696067615991,0.9813861681746681,0.017352630515131785,0.01622945322124758,12.920489580881531,9.127327317028762,51.396656508389015,-0.02943,-0.0033619720496933497,2230.626219024223,-1.6003345290410511,191.38854331155716
242,874,726.0,122.0,0.216,0.0,12.953093726911591,17.19,2230.626219024223,0.7182312558413717,9.150918936752372,874.4637966348567,6.5919129067990765,9.81,0.036643536711471345,51.26415283484634,0.15115742160155657,51.11299541324479,5.070364195556725e-05,0.0001406563738502083,1.541983788717962e-05,0.03961844722905581,0.002948598840373476,1.0410541491276573,352.0263536220139,100.51027166142019,0.0005154874811491866,1,1.1,2.145159564040423,87.47794936859566,161.5733604672353,1.2055610082240857,0.25,0.86,-63.464020837242415,0.24814977793421555,2.398506313206625,5.313304191387811,0.15798306508198268,Mist,25583.775518655468,296.46403003707246,296.46403003707246,43.04554034539007,0.002948598840373476,202985.793388815,0.00010351952804792648,0.003898135011041257,0.015592540044165028,338.1441339213638,754.0431779407129,0.17665588354422024,1.0405492470932887,0.0026471730635480983,4719725.45970606,9.834531517779094e-06,0.01850886647163411,0.023208959162974493,0.009252221989658348,-2.57037501150021,3.57037501150021,14.362064744236958,0.009252221989658348,0.0008977051476954077,0.9866653054944511,0.010287102506626893,-0.01635400137420984,12.969447728285802,1998449.0895276642,1.2839415043855355e-05,0.0025942047643985246,0.010376819057594099,0,-0.0014271337540953328,0.9814339818866168,0.01732981911630513,0.016203520211965722,12.936890206699626,9.139297906359754,51.329337522362756,-0.02943,-0.003343762305076325,2230.5934452619176,-1.6003345290410511,191.44664384225507
243,871,729.0,122.0,0.216,0.0,12.969447728285802,17.19,2230.5934452619176,0.7181623612232954,9.1628584958666,874.398651089462,6.5999121938137195,9.81,0.036643536711471345,51.19735366038691,0.1512056452234148,51.046148015163496,5.070104648661175e-05,0.00014061142290639796,1.5421835578152483e-05,0.03960533353376372,0.0029533879080239963,1.041453070841681,351.5885106437721,100.52316564662942,0.0005154603079828444,1,1.1,2.1455983779258494,87.49231055030052,161.59823982106698,1.2055604680302,0.25,0.86,-63.465581614304455,0.24815063295705428,2.39857153181901,5.313743335571264,0.15798379927556264,Mist,25510.205432586827,296.0760702346289,296.0760702346289,42.98645276340609,0.0029533879080239963,203100.33174638439,0.0001034670956428503,0.0038977047289659823,0.01559081891586393,337.5941945801029,752.5580329138558,0.17666356260793248,1.0405117878775136,0.0026470912158237827,4718661.413127145,9.818432543310326e-06,0.018504515043266473,0.023207430468791104,0.009238626710611222,-2.56376612090678,3.5637661209067795,14.359397114547821,0.009238626710611222,0.0008988764184445137,0.9867007495927375,0.01027414150971306,-0.016333396528364918,12.985781124814167,1998551.3933839046,1.2838824777879087e-05,0.0025941831383666063,0.010376732553466425,0,-0.0014289957908960847,0.9814815546938314,0.01730709341346081,0.0161776831634068,12.953270045122395,9.15125489816761,51.262270822212116,-0.02943,-0.003325694011543419,2230.560689567906,-1.6003345290410511,191.50461358387736
244,868,732.0,122.0,0.216,0.0,12.985781124814167,17.19,2230.560689567906,0.7180935923747803,9.17478458090148,874.3336350790465,6.607901337383221,9.81,0.036643536711471345,51.130803433737924,0.15125378614247964,50.97954964759544,5.069846219406104e-05,0.00014056660181708204,1.5423828811208986e-05,0.039592248417090775,0.002958173468533393,1.0418513474713387,351.1522841735497,100.53603768066618,0.0005154333046944441,1,1.1,2.1460364822184728,87.5066485089682,161.62307656666104,1.2055599312115661,0.25,0.86,-63.467132698042526,0.24815148267938308,2.3986363456424336,5.314181438381754,0.15798452889788878,Mist,25437.020224346106,295.689551417697,295.689551417697,42.92758682248422,0.002958173468533393,203214.6649683896,0.00010341481308779545,0.003897275527873893,0.015589102111495572,337.0464366397624,751.0792496593381,0.1766712349008741,1.0404744512752484,0.0026470096576212436,4717599.831953346,9.802401331261466e-06,0.018500172893612464,0.0232059048516862,0.009225083366080461,-2.5571821602001314,3.557182160200132,14.356734802400181,0.009225083366080461,0.0009000463673864352,0.9867360131416347,0.010261234614544822,-0.016312877691191656,13.002094002505359,1998653.26711448,1.2838237050600627e-05,0.002594161604620147,0.010376646418480589,0,-0.0014308557263435656,0.9815288884356976,0.017284452857258523,0.01615194144329412,12.969629183370873,9.163198351741011,51.19545479050242,-0.02943,-0.0033077657134153926,2230.5279518021925,-1.6003345290410511,191.5624531907875
245,865,735.0,122.0,0.216,0.0,13.002094002505359,17.19,2230.5279518021925,0.7180249486348754,9.186697250321917,874.2687479808246,6.615880380703119,9.81,0.036643536711471345,51.064500567548876,0.15130184478133443,50.91319872276754,5.069588901713187e-05,0.00014052190985532257,1.5425817608699655e-05,0.03957919173847046,0.002962955538577923,1.0422489822628498,350.7176639467984,100.5488878666921,0.0005154064702249124,1,1.1,2.146473880489135,87.52096336146259,161.647870919095,1.2055593977471646,0.25,0.86,-63.468674148092205,0.2481523271336924,2.398700757164015,5.314618505298085,0.15798525397722774,Mist,25364.216893529167,295.3044643979648,295.3044643979648,42.868941103276484,0.002962955538577923,203328.79407002803,0.00010336267952757056,0.0038968474018888518,0.015587389607555407,336.50084568597754,749.6067842018756,0.17667890045542678,1.040437236551537,0.002646928387493195,4716540.703133158,9.786437415374682e-06,0.018495839978957023,0.023204382297388713,0.009211591620562,-2.550622968868691,3.550622968868691,14.354077779551885,0.009211591620562,0.00090121500025658,0.986771097527718,0.010248381459646993,-0.016292444288032056,13.018386446793391,1998754.7129826965,1.2837651848235804e-05,0.002594140162663423,0.010376560650653692,0,-0.0014327135695556832,0.9815759849327894,0.017261896903313378,0.01612629442522634,12.985967708080132,9.17512832596837,51.12888782440561,-0.02943,-0.003289975973726314,2230.495231826219,-1.6003345290410511,191.6201633123684
246,862,738.0,122.0,0.216,0.0,13.018386446793391,17.19,2230.495231826219,0.7179564293478424,9.198596562200223,874.2039891766223,6.62384936667737,9.81,0.036643536711471345,50.99844348872664,0.15134982155930213,50.84709366716734,5.0693326895519264e-05,0.00014047734630014513,1.5427801992805028e-05,0.039566163358392914,0.002967734134724297,1.042645978437741,350.2846397909134,100.5617163071193,0.0005153798035243886,1,1.1,2.146910576281515,87.53525522375868,161.67262309179915,1.20555886761616,0.25,0.86,-63.47020602357716,0.24815316635219462,2.3987647688495564,5.315054541756016,0.15798597454160213,Mist,25291.792470862638,294.92080006969684,294.92080006969684,42.81051419922641,0.002967734134724297,203442.72005888424,0.00010331069411414187,0.003896420345182237,0.015585681380728947,335.95740743734115,748.140592985513,0.17668655930375343,1.0404001429777663,0.0026468474040035,4715484.013718381,9.770540333821517e-06,0.01849151625590228,0.023202862791730207,0.009198151141593067,-2.544088387853625,3.5440883878536256,14.351426017987002,0.009198151141593067,0.0009023823227518417,0.9868060041233296,0.01023558168691742,-0.01627209574959043,13.034658542542982,1998855.7332345136,1.2837069157108763e-05,0.002594118812004573,0.010376475248018291,0,-0.0014345693295891191,0.9816228459871092,0.01723942501213842,0.016100741488607174,13.002285705304784,9.18704487934158,51.06256833553031,-0.02943,-0.0032723233739288845,2230.462529502845,-1.6003345290410511,191.67774459307384
247,859,741.0,122.0,0.216,0.0,13.034658542542982,17.19,2230.462529502845,0.7178880338630972,9.210482574219833,874.1393580528222,6.631808337921082,9.81,0.036643536711471345,50.93263063827023,0.15139771689248271,50.781232921377736,5.069077576939206e-05,0.00014043291043647975,1.5429781985537397e-05,0.03955316313839375,0.0029725092734307766,1.0430423391931267,349.8532016241706,100.57452310361778,0.0005153533035521464,1,1.1,2.1473465731124395,87.54952421095257,161.69733329657532,1.2055583407978963,0.25,0.86,-63.47172838311334,0.2481540003668268,2.398828383143711,5.315489553148627,0.1579866906187928,Mist,25219.744017800112,294.53854940877454,294.53854940877454,42.75230471642011,0.0029725092734307758,203556.44393500223,0.00010325885600655656,0.0038959943519724406,0.015583977407889762,335.41610774382264,746.680632868495,0.17669421147779985,1.0403631698315914,0.002646766705727066,4714429.750863005,9.754709629150138e-06,0.018487201681364362,0.023201346320643832,0.009184761599716642,-2.537578259531861,3.5375782595318603,14.348779489913206,0.009184761599716642,0.0009035483405309658,0.986840734286763,0.010222834941586509,-0.01625183151186906,13.050910374054851,1998956.3300986995,1.2836488963650963e-05,0.0025940975521555596,0.010376390208622239,0,-0.0014364230154399076,0.9816694733823262,0.017217036649087757,0.016075282018575967,13.018583260524405,9.19894806995977,50.996494749754014,-0.02943,-0.003254806513612493,2230.429844696331,-1.6003345290410511,191.73519767248047
